Date,Symbol,Open,High,Low,Close,Adj Close,Volume
20-09-2011,SUMCHEM,315,317,312,316,239.036896,5529000
21-09-2011,SUMCHEM,318,319,315,317,239.793381,4623000
22-09-2011,SUMCHEM,315,315,301,303,229.20314,9463000
26-09-2011,SUMCHEM,303,303,287,292,220.882202,12783000
27-09-2011,SUMCHEM,300,303,298,303,229.20314,7571000
28-09-2011,SUMCHEM,300,303,297,300,231.518219,8298000
29-09-2011,SUMCHEM,298,300,293,300,231.518219,8423000
30-09-2011,SUMCHEM,300,306,296,301,232.290009,7685000
03-10-2011,SUMCHEM,294,296,287,295,227.659622,6840000
04-10-2011,SUMCHEM,289,289,282,283,218.398941,10293000
05-10-2011,SUMCHEM,285,285,274,275,212.225113,10449000
06-10-2011,SUMCHEM,277,280,273,275,212.225113,9838000
07-10-2011,SUMCHEM,281,287,280,282,217.627197,8303000
11-10-2011,SUMCHEM,289,294,289,292,225.344467,6288000
12-10-2011,SUMCHEM,290,294,286,293,226.11615,4671000
13-10-2011,SUMCHEM,298,307,297,304,234.605179,8094000
14-10-2011,SUMCHEM,304,306,297,298,229.974792,9155000
17-10-2011,SUMCHEM,304,305,300,300,231.518219,4863000
18-10-2011,SUMCHEM,297,297,293,294,226.887894,5645000
19-10-2011,SUMCHEM,298,298,283,286,220.714096,14221000
20-10-2011,SUMCHEM,283,286,281,283,218.398941,8399000
21-10-2011,SUMCHEM,282,284,275,277,213.768524,10367000
24-10-2011,SUMCHEM,278,287,276,285,219.942352,7669000
25-10-2011,SUMCHEM,292,292,282,283,218.398941,7872000
26-10-2011,SUMCHEM,283,291,279,285,219.942352,9667000
27-10-2011,SUMCHEM,285,297,282,297,229.203171,8226000
28-10-2011,SUMCHEM,305,309,303,306,236.14859,12913000
31-10-2011,SUMCHEM,305,312,294,295,227.659622,15515000
01-11-2011,SUMCHEM,292,292,281,282,217.627197,9355000
02-11-2011,SUMCHEM,279,280,271,272,209.909897,9824000
04-11-2011,SUMCHEM,276,279,270,278,214.540268,10795000
07-11-2011,SUMCHEM,278,278,273,276,212.996841,4754000
08-11-2011,SUMCHEM,274,277,271,272,209.909897,5055000
09-11-2011,SUMCHEM,271,273,267,269,207.594742,9001000
10-11-2011,SUMCHEM,262,265,260,265,204.507813,9411000
11-11-2011,SUMCHEM,265,268,262,265,204.507813,5045000
14-11-2011,SUMCHEM,269,271,267,268,206.823013,2602000
15-11-2011,SUMCHEM,265,268,264,264,203.736069,3187000
