Date,Symbol,Open,High,Low,Close,Adj Close,Volume
01-07-2002,ICICIBANK,25.41818,25.81818,24.81818,25.127272,18.292469,2047540
02-07-2002,ICICIBANK,25.454544,27.636362,25.236362,26.745455,19.470495,5546354
03-07-2002,ICICIBANK,26.727272,28.181818,26.645454,28.090908,20.449974,5745267
04-07-2002,ICICIBANK,28.181818,28.799999,27.036364,27.390909,19.940378,3896601
05-07-2002,ICICIBANK,27.090908,27.863636,26.945454,27.672728,20.14554,3261038
08-07-2002,ICICIBANK,27.881819,27.890909,27.172728,27.245455,19.834494,2092667
09-07-2002,ICICIBANK,27.4,27.681818,26.927273,27.090908,19.721979,1026800
10-07-2002,ICICIBANK,27.236362,27.272726,26.90909,26.99091,19.649181,1513611
11-07-2002,ICICIBANK,27.081818,27.081818,26.545454,26.790909,19.50358,1454750
12-07-2002,ICICIBANK,27.272726,27.40909,26.672728,26.790909,19.50358,475040
15-07-2002,ICICIBANK,26.890909,26.90909,26.181818,26.372726,19.199148,535634
16-07-2002,ICICIBANK,26.181818,26.363636,25.9,26.145454,19.033693,1400542
17-07-2002,ICICIBANK,26.181818,26.49091,26,26.327272,19.166061,1242741
18-07-2002,ICICIBANK,26.381819,26.536364,26.181818,26.354546,19.185919,1076009
19-07-2002,ICICIBANK,26,27.272726,25.454544,26.463636,19.265331,4412276
22-07-2002,ICICIBANK,26.181818,26.363636,25.654545,26.272726,19.126356,1842252
23-07-2002,ICICIBANK,26.345453,26.50909,26.109091,26.4,19.219004,2576926
24-07-2002,ICICIBANK,26.018181,26.227272,25.572727,25.745455,18.742498,1909121
25-07-2002,ICICIBANK,26.363636,26.690908,25.218182,25.40909,18.497633,2055350
26-07-2002,ICICIBANK,24.90909,25.136362,24.6,24.963636,18.173344,1349804
29-07-2002,ICICIBANK,25.181818,26.181818,24.545454,25.781818,18.768976,1999052
30-07-2002,ICICIBANK,26.527271,26.527271,24.545454,25.081818,18.259377,3601317
31-07-2002,ICICIBANK,24.81818,25.81818,24.41818,25.563637,18.610138,1734975
01-08-2002,ICICIBANK,25.799999,26.518181,25.590908,26.31818,19.159443,2501174
02-08-2002,ICICIBANK,26.363636,26.363636,23.654545,25.572727,18.616758,987239
05-08-2002,ICICIBANK,25.454544,25.636362,24.690908,24.927273,18.146873,1550274
06-08-2002,ICICIBANK,24.9,25.018181,24.536364,24.790909,18.047602,1488140
07-08-2002,ICICIBANK,25.090908,25.363636,24.645454,24.872726,18.107164,1053602
08-08-2002,ICICIBANK,24.927273,25,24.572727,24.681818,17.968185,881501
09-08-2002,ICICIBANK,24.636362,24.727272,24.481817,24.663635,17.954943,1368873
12-08-2002,ICICIBANK,24.545454,24.890909,24.227272,24.427273,17.782875,467516
13-08-2002,ICICIBANK,24.545454,24.727272,24,24.41818,17.776253,710748
14-08-2002,ICICIBANK,24.472727,24.727272,23.91818,24.054544,17.511532,573578
15-08-2002,ICICIBANK,24.054544,24.054544,24.054544,24.054544,17.511532,0
16-08-2002,ICICIBANK,24.090908,24.527271,24.090908,24.4,17.763021,416421
19-08-2002,ICICIBANK,24.372726,24.81818,24.372726,24.709089,17.988037,297099
20-08-2002,ICICIBANK,25.081818,25.090908,24.5,24.545454,17.868912,533890
21-08-2002,ICICIBANK,24.545454,24.681818,24.50909,24.6,17.908619,326172
22-08-2002,ICICIBANK,24.545454,24.545454,24.090908,24.436363,17.789495,1088593
23-08-2002,ICICIBANK,24.363636,25.636362,24.363636,25.336363,18.444687,1992430
26-08-2002,ICICIBANK,25.618181,26,25.190908,25.336363,18.444687,1476348
27-08-2002,ICICIBANK,25.581818,25.727272,25,25.40909,18.497633,2143086
28-08-2002,ICICIBANK,25.245457,25.981817,25.200001,25.31818,18.431448,1792769
29-08-2002,ICICIBANK,25.31818,25.454544,25.027271,25.254545,18.38512,680449
30-08-2002,ICICIBANK,25.636362,26.263636,25.454544,26.109091,19.007227,2018241
02-09-2002,ICICIBANK,26.181818,26.454544,25.681818,25.863636,18.828539,559938
03-09-2002,ICICIBANK,25.654545,25.90909,25.31818,25.527271,18.583668,311476
04-09-2002,ICICIBANK,25.127272,25.436363,25.072727,25.345453,18.451305,225780
05-09-2002,ICICIBANK,25.618181,25.636362,25.181818,25.481817,18.550575,611853
06-09-2002,ICICIBANK,25.5,26.200001,25.272726,25.981817,18.914572,1450828
09-09-2002,ICICIBANK,26.072727,26.090908,24.727272,25.700001,18.709415,1168799
10-09-2002,ICICIBANK,25.700001,25.700001,25.700001,25.700001,18.709415,0
